actual ending date-time;Prod. Order No.;Item no.;No.;Sum of Output Quantity;Description;Customer code;Customer
2025-07-21 08:36:51;WO072944;112091;PRODFINISH;16;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-21 08:33:00;WO073190;143880;PRODFINISH;7;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-21 08:22:12;WO073189;143873;PRODFINISH;9;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-21 08:11:46;WO073100;585826;PRODFINISH;10;DU Wheel SOK4 W8x16-180,0;1000404.0;KENDA Schweiz AG
2025-07-21 08:06:21;WO073425;617619;PRODFINISH;2;RM 4.25x12;1000404.0;KENDA Schweiz AG
2025-07-21 07:26:44;WO073285;113920;PRODFINISH;10;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404.0;KENDA Schweiz AG
2025-07-21 07:26:19;WO073276;113920;PRODFINISH;10;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404.0;KENDA Schweiz AG
2025-07-21 07:09:25;WO073276;113920;PRODFINISH;40;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404.0;KENDA Schweiz AG
2025-07-21 06:50:32;WO073285;113920;PRODFINISH;40;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404.0;KENDA Schweiz AG
2025-07-21 05:40:21;WO072811;274515;B-LINE;160;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-07-21 04:12:30;WO073243;274522;B-LINE;293;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-07-20 21:50:45;WO073243;274522;B-LINE;260;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-07-20 18:46:43;WO073242;274522;B-LINE;425;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-07-20 13:44:09;WO073242;274522;B-LINE;75;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-07-20 12:58:08;WO073240;274515;B-LINE;552;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-07-20 06:00:59;WO073240;274515;B-LINE;150;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-07-19 15:27:41;WO073330;144276;E-LINE;50;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234.0;BOHNENKAMP A/S
2025-07-19 15:25:46;WO073551;611051;GS-LINE;1;DU Spacer Stepped 46/38K-300;;
2025-07-19 15:24:57;WO073551;565217;PRODFINISH;1;DU Spacer Stepped 46/38K-300;;
2025-07-19 15:24:30;WO073551;565217;GS-STEP SPACER;1;DU Spacer Stepped 46/38K-300;;
2025-07-19 15:20:29;WO073550;587271;GS-DUAL;2;RM W8x24;1000404.0;KENDA Schweiz AG
2025-07-19 13:21:34;WO073578;274539;B-LINE;250;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104.0;KENDA België NV
2025-07-19 12:47:49;WO073184;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 12:47:19;WO073184;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 12:41:52;WO073733;276328;G-LINE;70;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-07-19 12:31:02;WO073184;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 12:06:11;WO073184;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 11:48:27;WO073184;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 11:42:30;WO073184;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 11:18:21;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 11:11:56;WO074069;119311;PRODFINISH;24;WI EK 5.50Ax8 H2 20x89,5;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-19 11:08:09;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 11:07:49;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 10:47:29;WO073402;274539;B-LINE;150;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104.0;KENDA België NV
2025-07-19 10:42:07;WO073720;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-19 10:39:36;WO071687;723310;PRODFINISH;6;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-19 09:56:26;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 09:56:00;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 09:34:09;WO073720;471242;PRODFINISH;315;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-19 09:09:52;WO073135;274539;B-LINE;190;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104.0;KENDA België NV
2025-07-19 07:53:40;WO073717;471242;PRODFINISH;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-19 07:47:57;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 07:42:29;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 07:30:53;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-19 07:06:49;WO073189;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-19 06:39:21;WO073189;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-19 06:38:46;WO073189;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-19 06:27:55;WO072992;139708;PRODFINISH;1;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1007234.0;BOHNENKAMP A/S
2025-07-19 06:24:52;WO072370;139708;PRODFINISH;5;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1007234.0;BOHNENKAMP A/S
2025-07-19 05:44:07;WO073135;274539;B-LINE;210;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104.0;KENDA België NV
2025-07-19 05:33:16;WO073536;688145;F-LINE;8;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40;1000404.0;KENDA Schweiz AG
2025-07-19 04:34:05;WO073529;688145;F-LINE;12;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40;1000404.0;KENDA Schweiz AG
2025-07-19 03:04:21;WO073536;688145;DISC;12;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40;1000404.0;KENDA Schweiz AG
2025-07-19 03:03:51;WO073529;688145;DISC;12;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40;1000404.0;KENDA Schweiz AG
2025-07-19 03:03:15;WO072797;613987;GS-MTM;37;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-19 02:57:19;WO072626;274539;B-LINE;410;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104.0;KENDA België NV
2025-07-19 02:33:42;WO073184;143729;F-LINE;56;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-18 22:33:30;WO074023;610498_NG;PRODFINISH;150;DU Capnut SOK+;;
2025-07-18 22:22:52;WO073094;585345;GS-SOK;15;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-18 22:21:25;WO073354;586151;ROLLING-LINE;2;DU AW Spacer Standard 24-200,0;1007189.0;GRASDORF GmbH
2025-07-18 22:19:08;WO073330;144276;E-LINE;100;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234.0;BOHNENKAMP A/S
2025-07-18 21:55:33;WO073184;143729;F-LINE;67;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-18 21:55:00;WO073184;143729;DISC;110;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-18 21:47:44;WO072626;274539;B-LINE;140;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104.0;KENDA België NV
2025-07-18 21:43:30;WO073733;276328;G-LINE;6;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-07-18 21:43:02;WO073733;276328;DISC;76;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-07-18 21:36:29;WO073184;143729;F-LINE;93;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-18 21:34:32;WO073184;143729;DISC;150;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-18 21:25:42;WO072934;143873;G-LINE;176;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-18 21:25:06;WO072934;143873;DISC;176;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-18 21:02:43;WO073715;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-18 20:32:58;WO073715;471242;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-18 19:31:55;WO073715;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-18 19:00:09;WO073715;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-18 18:10:01;WO073134;274539;B-LINE;250;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104.0;KENDA België NV
2025-07-18 17:47:08;WO072937;143897;PRODFINISH;5;WB 13.00x17 H2 6/161/205 Ø21.5 R16.0 ET0 VG;1000106.0;KENDA Deutschland GmbH
2025-07-18 17:11:37;WO073025;633022;PRODFINISH;1;WB 6Jx16 H2 5/97/140 Ø18.5 R14 ET60;1000106.0;KENDA Deutschland GmbH
2025-07-18 15:10:36;WO073713;471242;PRODFINISH;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-18 15:02:25;WO072758;511313;PRODFINISH;1;WB W9x20 H2 6/114.5/152 Ø16 ET-45;1000106.0;KENDA Deutschland GmbH
2025-07-18 14:50:08;WO072759;685601;PRODFINISH;10;WB W9x20 H2 6/110/150 Ø18.5 ET19;1000106.0;KENDA Deutschland GmbH
2025-07-18 14:45:57;WO072534;274539;B-LINE;55;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180.0;BOHNENKAMP SE
2025-07-18 14:19:24;WO072799;614052;PRODFINISH;1;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 14:17:16;WO072799;614052;PRODFINISH;23;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 13:58:10;WO072799;614052;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 13:44:46;WO073330;144276;DISC;250;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234.0;BOHNENKAMP A/S
2025-07-18 13:44:16;WO072534;274539;B-LINE;720;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180.0;BOHNENKAMP SE
2025-07-18 13:39:54;WO072949;143729;F-LINE;67;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-18 13:32:46;WO073094;585345;GS-SOK;11;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-18 13:31:25;WO073094;601373;PRODFINISH;26;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-18 13:31:11;WO073094;601373;PRESS-SPACER;26;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-18 13:30:20;WO073094;436531;PRODFINISH;26;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-18 13:30:05;WO073094;436531;G-LINE;26;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-18 12:14:01;WO073189;143873;PRODFINISH;2;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-18 12:13:13;WO073189;143873;PRODFINISH;10;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-18 12:11:08;WO073189;143873;PRODFINISH;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-18 11:56:54;WO073189;143873;PRODFINISH;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-18 11:56:33;WO073258;585550;GS-SOK;9;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-18 11:54:37;WO072799;614052;PRODFINISH;21;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 11:50:31;WO073366;501321;PRODFINISH;10;DU Spacer Stepped 48/38-128;1002669.0;Grasdorf Rad  GmbH
2025-07-18 11:48:19;WO073366;501321;SPIN;10;DU Spacer Stepped 48/38-128;1002669.0;Grasdorf Rad  GmbH
2025-07-18 11:39:51;WO073223;744742;PRODFINISH;40;WB 8.00Ix12 H2 4/212/228 ET46;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 10:52:28;WO072797;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 10:41:53;WO072797;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 10:27:35;WO072797;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 10:27:20;WO072797;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 10:15:57;WO072797;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 09:30:24;WO073727;117676;PRODFINISH;8;WB 14x18 H2 10/175.8/225 Ø24 ET156;1000106.0;KENDA Deutschland GmbH
2025-07-18 09:26:14;WO073639;117348;PRODFINISH;8;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 09:11:36;WO072161;495569;PRODFINISH;8;DU Fixation Set MD+4 M16x1.5x95;1007234.0;BOHNENKAMP A/S
2025-07-18 08:47:58;WO074205;494296_NG;PRODFINISH;1500;DU Threaded Stud M16x1.5x95mm;;
2025-07-18 08:47:47;WO074205;494296_NG;SPINDLE-LINE;1500;DU Threaded Stud M16x1.5x95mm;;
2025-07-18 08:40:46;WO073223;744742;PRODFINISH;60;WB 8.00Ix12 H2 4/212/228 ET46;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 07:38:33;WO074210;422398_NG;PRODFINISH;326;DU Headspindle HD+ 565mm NG;;
2025-07-18 07:38:25;WO074210;422398_NG;SPINDLE-LINE;326;DU Headspindle HD+ 565mm NG;;
2025-07-18 07:32:45;WO074209;494296;PRODFINISH;300;DU Threaded Stud M16x1.5x95mm;;
2025-07-18 07:28:53;WO072726;631660;PRODFINISH;120;DU Fixation Set HD+6 M16x1.5x95;1007236.0;Bohnenkamp SIA
2025-07-18 05:46:48;WO072534;274539;B-LINE;225;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180.0;BOHNENKAMP SE
2025-07-18 05:28:37;WO072949;143729;F-LINE;78;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-18 05:28:12;WO072949;143729;DISC;150;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-18 05:27:30;WO072797;613987;GS-MTM;43;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-18 03:13:32;WO072193;274553;B-LINE;150;WB 3.50Bx10 H2 4/85/115 Ø12.5 C90 ET0;1000104.0;KENDA België NV
2025-07-17 23:18:13;WO073726;739328;B-LINE;95;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-17 22:53:58;WO072797;613987;DISC;80;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-17 22:53:07;WO072934;143873;G-LINE;54;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 22:52:08;WO072934;143873;DISC;54;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 22:40:16;WO073189;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 22:38:07;WO073189;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 22:08:26;WO073189;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 22:08:19;WO073189;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 22:04:08;WO073189;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 21:56:19;WO073330;144276;E-LINE;50;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234.0;BOHNENKAMP A/S
2025-07-17 21:55:48;WO073330;144276;DISC;50;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234.0;BOHNENKAMP A/S
2025-07-17 21:55:01;WO073258;585550;GS-SOK;20;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-17 21:52:53;WO073726;739328;B-LINE;430;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-17 21:50:16;WO073189;143873;G-LINE;210;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 21:48:33;WO073189;143873;DISC;150;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 21:33:54;WO072133;614014;PRODFINISH;5;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103.0;KENDA GB Rugeley Ltd
2025-07-17 21:32:59;WO068600;614014;PRODFINISH;1;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103.0;KENDA GB Rugeley Ltd
2025-07-17 21:18:01;WO072132;613987;PRODFINISH;10;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-17 21:02:44;WO072132;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-17 21:02:24;WO072132;613987;GS-MTM;18;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-17 20:37:03;WO073223;744742;E-LINE;100;WB 8.00Ix12 H2 4/212/228 ET46;1000103.0;KENDA GB Rugeley Ltd
2025-07-17 20:36:24;WO073223;744742;DISC;100;WB 8.00Ix12 H2 4/212/228 ET46;1000103.0;KENDA GB Rugeley Ltd
2025-07-17 19:53:13;WO074027;606538_NG;PRODFINISH;100;DU Ringnut   SOK;;
2025-07-17 19:22:09;WO072949;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-17 19:21:55;WO072949;143729;F-LINE;90;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-17 19:20:39;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-17 18:10:04;WO072949;143729;PRODFINISH;45;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-17 17:44:40;WO073721;739328;B-LINE;315;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-17 17:26:16;WO074090;701653;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-17 17:25:38;WO074090;701653;ROLLING-LINE;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-17 17:24:37;WO074090;108278;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-17 17:19:22;WO074089;701653;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-17 17:19:03;WO074089;701653;ROLLING-LINE;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-17 17:17:43;WO074089;108278;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-17 16:41:32;WO073639;117348;F-LINE;8;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-07-17 16:40:15;WO073639;117348;DISC;8;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-07-17 15:28:46;WO072473;142685;PRODFINISH;500;WI GR 2.10x4 20x75/69;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-17 14:24:17;WO072093;112084;PRODFINISH;2;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 14:23:56;WO072941;112084;PRODFINISH;93;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106.0;KENDA Deutschland GmbH
