actual ending date-time;Prod. Order No.;Customer;Item no.;No.;qty;Description
19.7.2025 5:44;WO073135;KENDA België NV;274539;B-LINE;210;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0
19.7.2025 5:33;WO073536;KENDA Schweiz AG;688145;F-LINE;8;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40
19.7.2025 4:34;WO073529;KENDA Schweiz AG;688145;F-LINE;12;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40
19.7.2025 3:04;WO073536;KENDA Schweiz AG;688145;DISC;12;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40
19.7.2025 3:03;WO073529;KENDA Schweiz AG;688145;DISC;12;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40
19.7.2025 3:03;WO072797;KENDA GB Rugeley Ltd;613987;GS-MTM;37;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
19.7.2025 2:57;WO072626;KENDA België NV;274539;B-LINE;410;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0
19.7.2025 2:33;WO073184;KENDA Deutschland GmbH;143729;F-LINE;56;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
18.7.2025 22:33;WO074023;#N/A;610498_NG;PRODFINISH;150;DU Capnut SOK+
18.7.2025 22:22;WO073094;KENDA Schweiz AG;585345;GS-SOK;15;RM 5.50Fx18
18.7.2025 22:21;WO073354;GRASDORF GmbH;586151;ROLLING-LINE;2;DU AW Spacer Standard 24-200,0
18.7.2025 22:19;WO073330;BOHNENKAMP A/S;144276;E-LINE;100;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH
18.7.2025 21:55;WO073184;KENDA Deutschland GmbH;143729;F-LINE;67;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
18.7.2025 21:55;WO073184;KENDA Deutschland GmbH;143729;DISC;110;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
18.7.2025 21:47;WO072626;KENDA België NV;274539;B-LINE;140;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0
18.7.2025 21:43;WO073733;KENDA Deutschland GmbH;276328;G-LINE;6;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100
18.7.2025 21:43;WO073733;KENDA Deutschland GmbH;276328;DISC;76;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100
18.7.2025 21:36;WO073184;KENDA Deutschland GmbH;143729;F-LINE;93;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
18.7.2025 21:34;WO073184;KENDA Deutschland GmbH;143729;DISC;150;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
18.7.2025 21:25;WO072934;KENDA Deutschland GmbH;143873;G-LINE;176;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
18.7.2025 21:25;WO072934;KENDA Deutschland GmbH;143873;DISC;176;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
18.7.2025 21:02;WO073715;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
18.7.2025 20:32;WO073715;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
18.7.2025 19:31;WO073715;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
18.7.2025 19:00;WO073715;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
18.7.2025 18:10;WO073134;KENDA België NV;274539;B-LINE;250;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0
18.7.2025 17:47;WO072937;KENDA Deutschland GmbH;143897;PRODFINISH;5;WB 13.00x17 H2 6/161/205 Ø21.5 R16.0 ET0 VG
18.7.2025 17:11;WO073025;KENDA Deutschland GmbH;633022;PRODFINISH;1;WB 6Jx16 H2 5/97/140 Ø18.5 R14 ET60
18.7.2025 15:10;WO073713;KENDA Polska Sp. z.o.o.;471242;PRODFINISH;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
18.7.2025 15:02;WO072758;KENDA Deutschland GmbH;511313;PRODFINISH;1;WB W9x20 H2 6/114.5/152 Ø16 ET-45
18.7.2025 14:50;WO072759;KENDA Deutschland GmbH;685601;PRODFINISH;10;WB W9x20 H2 6/110/150 Ø18.5 ET19
18.7.2025 14:45;WO072534;BOHNENKAMP SE;274539;B-LINE;55;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0
18.7.2025 14:19;WO072799;KENDA GB Rugeley Ltd;614052;PRODFINISH;1;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45
18.7.2025 14:17;WO072799;KENDA GB Rugeley Ltd;614052;PRODFINISH;23;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45
18.7.2025 13:58;WO072799;KENDA GB Rugeley Ltd;614052;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45
18.7.2025 13:44;WO073330;BOHNENKAMP A/S;144276;DISC;250;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH
18.7.2025 13:44;WO072534;BOHNENKAMP SE;274539;B-LINE;720;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0
18.7.2025 13:39;WO072949;KENDA Deutschland GmbH;143729;F-LINE;67;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
18.7.2025 13:32;WO073094;KENDA Schweiz AG;585345;GS-SOK;11;RM 5.50Fx18
18.7.2025 13:31;WO073094;KENDA Schweiz AG;601373;PRODFINISH;26;RM 5.50Fx18
18.7.2025 13:31;WO073094;KENDA Schweiz AG;601373;PRESS-SPACER;26;RM 5.50Fx18
18.7.2025 13:30;WO073094;KENDA Schweiz AG;436531;PRODFINISH;26;RM 5.50Fx18
18.7.2025 13:30;WO073094;KENDA Schweiz AG;436531;G-LINE;26;RM 5.50Fx18
18.7.2025 12:14;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;2;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
18.7.2025 12:13;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;10;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
18.7.2025 12:11;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
18.7.2025 11:56;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
18.7.2025 11:56;WO073258;KENDA Schweiz AG;585550;GS-SOK;9;RM 5.50Fx18
18.7.2025 11:54;WO072799;KENDA GB Rugeley Ltd;614052;PRODFINISH;21;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45
18.7.2025 11:50;WO073366;Grasdorf Rad  GmbH;501321;PRODFINISH;10;DU Spacer Stepped 48/38-128
18.7.2025 11:48;WO073366;Grasdorf Rad  GmbH;501321;SPIN;10;DU Spacer Stepped 48/38-128
18.7.2025 11:39;WO073223;KENDA GB Rugeley Ltd;744742;PRODFINISH;40;WB 8.00Ix12 H2 4/212/228 ET46
18.7.2025 10:52;WO072797;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
18.7.2025 10:41;WO072797;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
18.7.2025 10:27;WO072797;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
18.7.2025 10:27;WO072797;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
18.7.2025 10:15;WO072797;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
18.7.2025 9:30;WO073727;KENDA Deutschland GmbH;117676;PRODFINISH;8;WB 14x18 H2 10/175.8/225 Ø24 ET156
18.7.2025 9:26;WO073639;KENDA GB Rugeley Ltd;117348;PRODFINISH;8;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15
18.7.2025 9:11;WO072161;BOHNENKAMP A/S;495569;PRODFINISH;8;DU Fixation Set MD+4 M16x1.5x95
18.7.2025 8:47;WO074205;#N/A;494296_NG;PRODFINISH;1500;DU Threaded Stud M16x1.5x95mm
18.7.2025 8:47;WO074205;#N/A;494296_NG;SPINDLE-LINE;1500;DU Threaded Stud M16x1.5x95mm
18.7.2025 8:40;WO073223;KENDA GB Rugeley Ltd;744742;PRODFINISH;60;WB 8.00Ix12 H2 4/212/228 ET46
18.7.2025 7:38;WO074210;#N/A;422398_NG;PRODFINISH;326;DU Headspindle HD+ 565mm NG
18.7.2025 7:38;WO074210;#N/A;422398_NG;SPINDLE-LINE;326;DU Headspindle HD+ 565mm NG
18.7.2025 7:32;WO074209;#N/A;494296;PRODFINISH;300;DU Threaded Stud M16x1.5x95mm
18.7.2025 7:28;WO072726;Bohnenkamp SIA;631660;PRODFINISH;120;DU Fixation Set HD+6 M16x1.5x95
18.7.2025 5:46;WO072534;BOHNENKAMP SE;274539;B-LINE;225;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0
18.7.2025 5:28;WO072949;KENDA Deutschland GmbH;143729;F-LINE;78;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
18.7.2025 5:28;WO072949;KENDA Deutschland GmbH;143729;DISC;150;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
18.7.2025 5:27;WO072797;KENDA GB Rugeley Ltd;613987;GS-MTM;43;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
18.7.2025 3:13;WO072193;KENDA België NV;274553;B-LINE;150;WB 3.50Bx10 H2 4/85/115 Ø12.5 C90 ET0
17.7.2025 23:18;WO073726;KENDA Polska Sp. z.o.o.;739328;B-LINE;95;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS
17.7.2025 22:53;WO072797;KENDA GB Rugeley Ltd;613987;DISC;80;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
17.7.2025 22:53;WO072934;KENDA Deutschland GmbH;143873;G-LINE;54;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
17.7.2025 22:52;WO072934;KENDA Deutschland GmbH;143873;DISC;54;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
17.7.2025 22:40;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
17.7.2025 22:38;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
17.7.2025 22:08;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
17.7.2025 22:08;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
17.7.2025 22:04;WO073189;KENDA Deutschland GmbH;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
17.7.2025 21:56;WO073330;BOHNENKAMP A/S;144276;E-LINE;50;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH
17.7.2025 21:55;WO073330;BOHNENKAMP A/S;144276;DISC;50;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH
17.7.2025 21:55;WO073258;KENDA Schweiz AG;585550;GS-SOK;20;RM 5.50Fx18
17.7.2025 21:52;WO073726;KENDA Polska Sp. z.o.o.;739328;B-LINE;430;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS
17.7.2025 21:50;WO073189;KENDA Deutschland GmbH;143873;G-LINE;210;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
17.7.2025 21:48;WO073189;KENDA Deutschland GmbH;143873;DISC;150;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
17.7.2025 21:33;WO072133;KENDA GB Rugeley Ltd;614014;PRODFINISH;5;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
17.7.2025 21:32;WO068600;KENDA GB Rugeley Ltd;614014;PRODFINISH;1;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
17.7.2025 21:18;WO072132;KENDA GB Rugeley Ltd;613987;PRODFINISH;10;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
17.7.2025 21:02;WO072132;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
17.7.2025 21:02;WO072132;KENDA GB Rugeley Ltd;613987;GS-MTM;18;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
17.7.2025 20:37;WO073223;KENDA GB Rugeley Ltd;744742;E-LINE;100;WB 8.00Ix12 H2 4/212/228 ET46
17.7.2025 20:36;WO073223;KENDA GB Rugeley Ltd;744742;DISC;100;WB 8.00Ix12 H2 4/212/228 ET46
17.7.2025 19:53;WO074027;#N/A;606538_NG;PRODFINISH;100;DU Ringnut   SOK
17.7.2025 19:22;WO072949;KENDA Deutschland GmbH;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
17.7.2025 19:21;WO072949;KENDA Deutschland GmbH;143729;F-LINE;90;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
17.7.2025 19:20;WO072949;KENDA Deutschland GmbH;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
17.7.2025 18:10;WO072949;KENDA Deutschland GmbH;143729;PRODFINISH;45;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
17.7.2025 17:44;WO073721;KENDA Polska Sp. z.o.o.;739328;B-LINE;315;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS
17.7.2025 17:26;WO074090;#N/A;701653;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS
17.7.2025 17:25;WO074090;#N/A;701653;ROLLING-LINE;2;DU Spacer Stepped 46/42K-340,0 DTS
17.7.2025 17:24;WO074090;#N/A;108278;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS
17.7.2025 17:19;WO074089;#N/A;701653;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS
17.7.2025 17:19;WO074089;#N/A;701653;ROLLING-LINE;2;DU Spacer Stepped 46/42K-340,0 DTS
17.7.2025 17:17;WO074089;#N/A;108278;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS
17.7.2025 16:41;WO073639;KENDA GB Rugeley Ltd;117348;F-LINE;8;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15
17.7.2025 16:40;WO073639;KENDA GB Rugeley Ltd;117348;DISC;8;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15
17.7.2025 15:28;WO072473;KENDA Polska Sp. z.o.o.;142685;PRODFINISH;500;WI GR 2.10x4 20x75/69
17.7.2025 14:24;WO072093;KENDA Deutschland GmbH;112084;PRODFINISH;2;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
17.7.2025 14:23;WO072941;KENDA Deutschland GmbH;112084;PRODFINISH;93;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
17.7.2025 14:23;WO072941;KENDA Deutschland GmbH;112084;ROLL LINE;80;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
17.7.2025 13:42;WO073721;KENDA Polska Sp. z.o.o.;739328;B-LINE;210;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS
17.7.2025 13:34;WO073258;KENDA Schweiz AG;585550;GS-SOK;31;RM 5.50Fx18
17.7.2025 13:32;WO073258;KENDA Schweiz AG;436531;PRODFINISH;60;RM 5.50Fx18
17.7.2025 13:32;WO073258;KENDA Schweiz AG;436531;G-LINE;60;RM 5.50Fx18
17.7.2025 13:31;WO073258;KENDA Schweiz AG;601373;PRODFINISH;60;RM 5.50Fx18
17.7.2025 13:31;WO073258;KENDA Schweiz AG;601373;PRESS-SPACER;60;RM 5.50Fx18
17.7.2025 13:25;WO073276;KENDA Schweiz AG;113920;GS-SOK;7;DU Wheel SOK2 W6x16/15-108,0   96VSM
17.7.2025 13:07;WO072743;KENDA Deutschland GmbH;509556;PRODFINISH;125;WI EK 7.00Ax8 H2 30x92/102
17.7.2025 12:26;WO072813;KENDA GB Rugeley Ltd;275963;PRODFINISH;10;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
17.7.2025 11:55;WO072944;KENDA Deutschland GmbH;112091;ROLL LINE;160;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
17.7.2025 11:54;WO072944;KENDA Deutschland GmbH;112091;DISC;160;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
17.7.2025 11:02;WO073724;KENDA Polska Sp. z.o.o.;471242;B-LINE;495;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
17.7.2025 10:11;WO073568;#N/A;556383;SPIN;2;DU Spacer Stepped 46/38K-350
17.7.2025 10:10;WO073561;KENDA Schweiz AG;688084;SPIN;2;DU Wheel MD/HD W8x48/38-250,0   150VSM
17.7.2025 10:09;WO073551;#N/A;565217;SPIN;1;DU Spacer Stepped 46/38K-300
17.7.2025 9:56;WO074208;#N/A;631448;PRODFINISH;500;DU Footbase HD      Standard
17.7.2025 9:55;WO074207;#N/A;447872;PRODFINISH;592;DU Clamp MD
17.7.2025 9:54;WO074206;#N/A;470504;PRODFINISH;250;DU Headspindle  HD/AW 950mm
17.7.2025 9:53;WO074200;#N/A;422398;PRODFINISH;326;DU Headspindle  HD/AW 565mm
17.7.2025 9:38;WO073172;#N/A;631622;PRODFINISH;120;DU Capnut Kit MD+
17.7.2025 9:35;WO074204;#N/A;470504;PRODFINISH;100;DU Headspindle  HD/AW 950mm
17.7.2025 9:24;WO072743;KENDA Deutschland GmbH;509556;PRODFINISH;125;WI EK 7.00Ax8 H2 30x92/102
17.7.2025 9:23;WO073727;KENDA Deutschland GmbH;117676;F-LINE;8;WB 14x18 H2 10/175.8/225 Ø24 ET156
17.7.2025 9:23;WO073727;KENDA Deutschland GmbH;117676;DISC;8;WB 14x18 H2 10/175.8/225 Ø24 ET156
17.7.2025 9:04;WO073939;#N/A;610191_NG;PRODFINISH;200;DU Headspindle SOK+ 410mm NG
17.7.2025 9:04;WO073939;#N/A;610191_NG;SPINDLE-LINE;200;DU Headspindle SOK+ 410mm NG
17.7.2025 6:45;WO073188;KENDA Deutschland GmbH;143866;PRODFINISH;6;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
17.7.2025 6:43;WO072944;KENDA Deutschland GmbH;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
17.7.2025 6:34;WO071687;KENDA Polska Sp. z.o.o.;723310;PRODFINISH;36;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0
17.7.2025 5:42;WO073724;KENDA Polska Sp. z.o.o.;471242;B-LINE;30;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
17.7.2025 5:37;WO073720;KENDA Polska Sp. z.o.o.;471242;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
17.7.2025 5:36;WO073189;KENDA Deutschland GmbH;143873;G-LINE;90;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
17.7.2025 5:32;WO072949;KENDA Deutschland GmbH;143729;F-LINE;60;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
17.7.2025 2:44;WO072949;KENDA Deutschland GmbH;143729;DISC;150;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
17.7.2025 2:43;WO073189;KENDA Deutschland GmbH;143873;DISC;150;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
16.7.2025 23:55;WO073717;KENDA Polska Sp. z.o.o.;471242;B-LINE;200;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
